ID,Driver,Constructor,Number,Nationality,Lat,Long,Wins,Points,Standing
0,Max Verstappen,RED BULL RACING,33,Netherlands,52.132633,5.291266,15,454,1
1,Sergio Perez,RED BULL RACING,11,Mexico,23.634501,-102.552784,2,305,3
2,Charles Leclerc,FERRARI,16,Monaco,43.750298,7.412841,3,308,2
3,Carlos Sainz Jr.,FERRARI,55,Spain,40.463667,-3.749220,1,246,5
4,Lewis Hamilton,MERCEDES,44,United Kingdom,55.378051,-3.435973,0,240,6
5,George Russell,MERCEDES,63,United Kingdom,55.378051,-3.435973,1,275,4
6,Fernando Alonso,ALPINE,14,Spain,40.463667,-3.749220,0,81,9
7,Esteban Ocon,ALPINE,31,France,46.227638,2.213749,0,92,8
8,Lando Norris,MCLAREN,4,United Kingdom,55.378051,-3.435973,0,122,7
9,Daniel Ricciardo,MCLAREN,3,Australia,-25.274398,133.775136,0,37,11
10,Valtteri Bottas,ALFA ROMEO,77,Finland,61.924110,25.748151,0,49,10
11,Zhou Guanyu,ALFA ROMEO,24,China,35.861660,104.195397,0,6,18
12,Sebastian Vettel,ASTON MARTIN ARAMCO,5,Germany,51.165691,10.451526,0,37,12
13,Lance Stroll,ASTON MARTIN ARAMCO,18,Canada,56.130366,-106.346771,0,25,15
14,Kevin Magnussen,HAAS,20,Denmark,56.263920,9.501785,0,25,13
15,Mick Schumacher,HAAS,47,Germany,51.165691,10.451526,0,12,16
16,Pierre Gasly,ALPHATAURI,10,France,46.227638,2.213749,0,23,14
17,Yuki Tsunoda,ALPHATAURI,22,Japan,36.204824,138.252924,0,12,17
18,Nicholas Latifi,WILLIAMS,6,Canada,56.130366,-106.346771,0,2,20
19,Alexander Albon,WILLIAMS,23,Thailand,15.870032,100.992541,0,4,19
